date time;P(p.u kW)
13.11.2018 10:00;0.01208
13.11.2018 11:00;0.00437
13.11.2018 12:00;0.00284
13.11.2018 13:00;0
13.11.2018 14:00;0
13.11.2018 15:00;0
13.11.2018 16:00;0
13.11.2018 17:00;0
13.11.2018 18:00;0
13.11.2018 19:00;0
13.11.2018 20:00;0
13.11.2018 21:00;0
13.11.2018 22:00;0
13.11.2018 23:00;0
14.11.2018 00:00;0
14.11.2018 01:00;0
14.11.2018 02:00;0
14.11.2018 03:00;0
14.11.2018 04:00;0
14.11.2018 05:00;0
14.11.2018 06:00;0
14.11.2018 07:00;0.01339
14.11.2018 08:00;0.02869
14.11.2018 09:00;0.02567
14.11.2018 10:00;0.04256
14.11.2018 11:00;0.04686
14.11.2018 12:00;0.01532
14.11.2018 13:00;0
14.11.2018 14:00;0
14.11.2018 15:00;0
14.11.2018 16:00;0
14.11.2018 17:00;0
14.11.2018 18:00;0
14.11.2018 19:00;0
14.11.2018 20:00;0
14.11.2018 21:00;0
14.11.2018 22:00;0
14.11.2018 23:00;0
15.11.2018 00:00;0
15.11.2018 01:00;0
15.11.2018 02:00;0
15.11.2018 03:00;0
15.11.2018 04:00;0
15.11.2018 05:00;0
15.11.2018 06:00;0
15.11.2018 07:00;0.0024
15.11.2018 08:00;0.0097
15.11.2018 09:00;0.00967
15.11.2018 10:00;0.01026
15.11.2018 11:00;0.01474
15.11.2018 12:00;0.0044
15.11.2018 13:00;0
15.11.2018 14:00;0
15.11.2018 15:00;0
15.11.2018 16:00;0
15.11.2018 17:00;0
15.11.2018 18:00;0
15.11.2018 19:00;0
15.11.2018 20:00;0
15.11.2018 21:00;0
15.11.2018 22:00;0
15.11.2018 23:00;0
16.11.2018 00:00;0
16.11.2018 01:00;0
16.11.2018 02:00;0
16.11.2018 03:00;0
16.11.2018 04:00;0
16.11.2018 05:00;0
16.11.2018 06:00;0
16.11.2018 07:00;0.00547
16.11.2018 08:00;0.01665
16.11.2018 09:00;0.00717
16.11.2018 10:00;0.01596
16.11.2018 11:00;0.00545
16.11.2018 12:00;0.00658
16.11.2018 13:00;0
16.11.2018 14:00;0
16.11.2018 15:00;0
16.11.2018 16:00;0
16.11.2018 17:00;0
16.11.2018 18:00;0
16.11.2018 19:00;0
16.11.2018 20:00;0
16.11.2018 21:00;0
16.11.2018 22:00;0
16.11.2018 23:00;0
17.11.2018 00:00;0
17.11.2018 01:00;0
17.11.2018 02:00;0
17.11.2018 03:00;0
17.11.2018 04:00;0
17.11.2018 05:00;0
17.11.2018 06:00;0
17.11.2018 07:00;0
17.11.2018 08:00;0.10938
17.11.2018 09:00;0.01338
17.11.2018 10:00;0.02007
17.11.2018 11:00;0.01021
17.11.2018 12:00;0.00236
17.11.2018 13:00;0
17.11.2018 14:00;0
17.11.2018 15:00;0
17.11.2018 16:00;0
17.11.2018 17:00;0
17.11.2018 18:00;0
17.11.2018 19:00;0
17.11.2018 20:00;0
17.11.2018 21:00;0
17.11.2018 22:00;0
17.11.2018 23:00;0
18.11.2018 00:00;0
18.11.2018 01:00;0
18.11.2018 02:00;0
18.11.2018 03:00;0
18.11.2018 04:00;0
18.11.2018 05:00;0
18.11.2018 06:00;0
18.11.2018 07:00;0.00288
18.11.2018 08:00;0.0809
18.11.2018 09:00;0.01548
18.11.2018 10:00;0.0155
18.11.2018 11:00;0.01686
18.11.2018 12:00;0.00613
18.11.2018 13:00;0
18.11.2018 14:00;0
18.11.2018 15:00;0
18.11.2018 16:00;0
18.11.2018 17:00;0
18.11.2018 18:00;0
18.11.2018 19:00;0
18.11.2018 20:00;0
18.11.2018 21:00;0
18.11.2018 22:00;0
18.11.2018 23:00;0
19.11.2018 00:00;0
19.11.2018 01:00;0
19.11.2018 02:00;0
19.11.2018 03:00;0
19.11.2018 04:00;0
19.11.2018 05:00;0
19.11.2018 06:00;0
19.11.2018 07:00;0.00296
19.11.2018 08:00;0.0887
19.11.2018 09:00;0.02412
19.11.2018 10:00;0.06854
19.11.2018 11:00;0.02772
19.11.2018 12:00;0.03985
19.11.2018 13:00;0
19.11.2018 14:00;0
19.11.2018 15:00;0
19.11.2018 16:00;0
19.11.2018 17:00;0
19.11.2018 18:00;0
19.11.2018 19:00;0
19.11.2018 20:00;0
19.11.2018 21:00;0
19.11.2018 22:00;0
19.11.2018 23:00;0
20.11.2018 00:00;0
20.11.2018 01:00;0
20.11.2018 02:00;0
20.11.2018 03:00;0
20.11.2018 04:00;0
20.11.2018 05:00;0
20.11.2018 06:00;0
20.11.2018 07:00;0
20.11.2018 08:00;0.0166
20.11.2018 09:00;0.01932
20.11.2018 10:00;0.01447
20.11.2018 11:00;0.01115
20.11.2018 12:00;0.00197
20.11.2018 13:00;0
20.11.2018 14:00;0
20.11.2018 15:00;0
20.11.2018 16:00;0
20.11.2018 17:00;0
20.11.2018 18:00;0
20.11.2018 19:00;0
20.11.2018 20:00;0
20.11.2018 21:00;0
20.11.2018 22:00;0
20.11.2018 23:00;0
21.11.2018 00:00;0
21.11.2018 01:00;0
21.11.2018 02:00;0
21.11.2018 03:00;0
21.11.2018 04:00;0
21.11.2018 05:00;0
21.11.2018 06:00;0
21.11.2018 07:00;0
21.11.2018 08:00;0.01517
21.11.2018 09:00;0.01381
21.11.2018 10:00;0.02067
21.11.2018 11:00;0.00744
21.11.2018 12:00;0.00068
21.11.2018 13:00;0
21.11.2018 14:00;0
21.11.2018 15:00;0
21.11.2018 16:00;0
21.11.2018 17:00;0
21.11.2018 18:00;0
21.11.2018 19:00;0
21.11.2018 20:00;0
21.11.2018 21:00;0
21.11.2018 22:00;0
21.11.2018 23:00;0
22.11.2018 00:00;0
22.11.2018 01:00;0
22.11.2018 02:00;0
22.11.2018 03:00;0
22.11.2018 04:00;0
22.11.2018 05:00;0
22.11.2018 06:00;0
22.11.2018 07:00;0
22.11.2018 08:00;0.00926
22.11.2018 09:00;0.00565
22.11.2018 10:00;0.0068
22.11.2018 11:00;0.00398
22.11.2018 12:00;0.00067
22.11.2018 13:00;0
22.11.2018 14:00;0
22.11.2018 15:00;0
22.11.2018 16:00;0
22.11.2018 17:00;0
22.11.2018 18:00;0
22.11.2018 19:00;0
22.11.2018 20:00;0
22.11.2018 21:00;0
22.11.2018 22:00;0
22.11.2018 23:00;0
23.11.2018 00:00;0
23.11.2018 01:00;0
23.11.2018 02:00;0
23.11.2018 03:00;0
23.11.2018 04:00;0
23.11.2018 05:00;0
23.11.2018 06:00;0
23.11.2018 07:00;0
23.11.2018 08:00;0.00812
23.11.2018 09:00;0.00571
23.11.2018 10:00;0.00628
23.11.2018 11:00;0.00456
23.11.2018 12:00;0.0003
23.11.2018 13:00;0
23.11.2018 14:00;0
23.11.2018 15:00;0
23.11.2018 16:00;0
23.11.2018 17:00;0
23.11.2018 18:00;0
23.11.2018 19:00;0
23.11.2018 20:00;0
23.11.2018 21:00;0
23.11.2018 22:00;0
23.11.2018 23:00;0
24.11.2018 00:00;0
24.11.2018 01:00;0
24.11.2018 02:00;0
24.11.2018 03:00;0
24.11.2018 04:00;0
24.11.2018 05:00;0
24.11.2018 06:00;0
24.11.2018 07:00;0
24.11.2018 08:00;0.02285
24.11.2018 09:00;0.13569
24.11.2018 10:00;0.24525
24.11.2018 11:00;0.02404
24.11.2018 12:00;0.0045
24.11.2018 13:00;0
24.11.2018 14:00;0
24.11.2018 15:00;0
24.11.2018 16:00;0
24.11.2018 17:00;0
24.11.2018 18:00;0
24.11.2018 19:00;0
24.11.2018 20:00;0
24.11.2018 21:00;0
24.11.2018 22:00;0
24.11.2018 23:00;0
25.11.2018 00:00;0
25.11.2018 01:00;0
25.11.2018 02:00;0
25.11.2018 03:00;0
25.11.2018 04:00;0
25.11.2018 05:00;0
25.11.2018 06:00;0
25.11.2018 07:00;0
25.11.2018 08:00;0.20658
25.11.2018 09:00;0.01328
25.11.2018 10:00;0.0258
25.11.2018 11:00;0.3504
25.11.2018 12:00;0.14161
25.11.2018 13:00;0
25.11.2018 14:00;0
25.11.2018 15:00;0
25.11.2018 16:00;0
25.11.2018 17:00;0
25.11.2018 18:00;0
25.11.2018 19:00;0
25.11.2018 20:00;0
25.11.2018 21:00;0
25.11.2018 22:00;0
25.11.2018 23:00;0
26.11.2018 00:00;0
26.11.2018 01:00;0
26.11.2018 02:00;0
26.11.2018 03:00;0
26.11.2018 04:00;0
26.11.2018 05:00;0
26.11.2018 06:00;0
26.11.2018 07:00;0
26.11.2018 08:00;0.02931
26.11.2018 09:00;0.11918
26.11.2018 10:00;0.21045
26.11.2018 11:00;0.00199
26.11.2018 12:00;0.00068
26.11.2018 13:00;0
26.11.2018 14:00;0
26.11.2018 15:00;0
26.11.2018 16:00;0
26.11.2018 17:00;0
26.11.2018 18:00;0
26.11.2018 19:00;0
26.11.2018 20:00;0
26.11.2018 21:00;0
26.11.2018 22:00;0
26.11.2018 23:00;0
27.11.2018 00:00;0
27.11.2018 01:00;0
27.11.2018 02:00;0
27.11.2018 03:00;0
27.11.2018 04:00;0
27.11.2018 05:00;0
27.11.2018 06:00;0
27.11.2018 07:00;0
27.11.2018 08:00;0.01275
27.11.2018 09:00;0.01271
27.11.2018 10:00;0.0429
27.11.2018 11:00;0.17578
27.11.2018 12:00;0.00819
27.11.2018 13:00;0
27.11.2018 14:00;0
27.11.2018 15:00;0
27.11.2018 16:00;0
27.11.2018 17:00;0
27.11.2018 18:00;0
27.11.2018 19:00;0
27.11.2018 20:00;0
27.11.2018 21:00;0
27.11.2018 22:00;0
27.11.2018 23:00;0
28.11.2018 00:00;0
28.11.2018 01:00;0
28.11.2018 02:00;0
28.11.2018 03:00;0
28.11.2018 04:00;0
28.11.2018 05:00;0
28.11.2018 06:00;0
28.11.2018 07:00;0
28.11.2018 08:00;0.01907
28.11.2018 09:00;0.0553
28.11.2018 10:00;0.25657
28.11.2018 11:00;0.24984
28.11.2018 12:00;0.10806
28.11.2018 13:00;0
28.11.2018 14:00;0
28.11.2018 15:00;0
28.11.2018 16:00;0
28.11.2018 17:00;0
28.11.2018 18:00;0
28.11.2018 19:00;0
28.11.2018 20:00;0
28.11.2018 21:00;0
28.11.2018 22:00;0
28.11.2018 23:00;0
29.11.2018 00:00;0
29.11.2018 01:00;0
29.11.2018 02:00;0
29.11.2018 03:00;0
29.11.2018 04:00;0
29.11.2018 05:00;0
29.11.2018 06:00;0
29.11.2018 07:00;0
29.11.2018 08:00;0.12079
29.11.2018 09:00;0.03992
29.11.2018 10:00;0.01019
29.11.2018 11:00;0.00585
29.11.2018 12:00;0
29.11.2018 13:00;0
29.11.2018 14:00;0
29.11.2018 15:00;0
29.11.2018 16:00;0
29.11.2018 17:00;0
29.11.2018 18:00;0
29.11.2018 19:00;0
29.11.2018 20:00;0
29.11.2018 21:00;0
29.11.2018 22:00;0
29.11.2018 23:00;0
30.11.2018 00:00;0
30.11.2018 01:00;0
30.11.2018 02:00;0
30.11.2018 03:00;0
30.11.2018 04:00;0
30.11.2018 05:00;0
30.11.2018 06:00;0
30.11.2018 07:00;0
30.11.2018 08:00;0.0041
30.11.2018 09:00;0.00698
30.11.2018 10:00;0.01958
30.11.2018 11:00;0.28779
30.11.2018 12:00;0.27559
30.11.2018 13:00;0
30.11.2018 14:00;0
30.11.2018 15:00;0
30.11.2018 16:00;0
30.11.2018 17:00;0
30.11.2018 18:00;0
30.11.2018 19:00;0
30.11.2018 20:00;0
30.11.2018 21:00;0
30.11.2018 22:00;0
30.11.2018 23:00;0
01.12.2018 00:00;0
01.12.2018 01:00;0
01.12.2018 02:00;0
01.12.2018 03:00;0
01.12.2018 04:00;0
01.12.2018 05:00;0
01.12.2018 06:00;0
01.12.2018 07:00;0
01.12.2018 08:00;0.16791
01.12.2018 09:00;0.31807
01.12.2018 10:00;0.3247
01.12.2018 11:00;0.30878
01.12.2018 12:00;0.14681
01.12.2018 13:00;0
01.12.2018 14:00;0
01.12.2018 15:00;0
01.12.2018 16:00;0
01.12.2018 17:00;0
01.12.2018 18:00;0
01.12.2018 19:00;0
01.12.2018 20:00;0
01.12.2018 21:00;0
01.12.2018 22:00;0
01.12.2018 23:00;0
02.12.2018 00:00;0
02.12.2018 01:00;0
02.12.2018 02:00;0
02.12.2018 03:00;0
02.12.2018 04:00;0
02.12.2018 05:00;0
02.12.2018 06:00;0
02.12.2018 07:00;0
02.12.2018 08:00;0.01857
02.12.2018 09:00;0.01098
02.12.2018 10:00;0.0123
02.12.2018 11:00;0.01162
02.12.2018 12:00;0
02.12.2018 13:00;0
02.12.2018 14:00;0
02.12.2018 15:00;0
02.12.2018 16:00;0
02.12.2018 17:00;0
02.12.2018 18:00;0
02.12.2018 19:00;0
02.12.2018 20:00;0
02.12.2018 21:00;0
02.12.2018 22:00;0
02.12.2018 23:00;0
03.12.2018 00:00;0
03.12.2018 01:00;0
03.12.2018 02:00;0
03.12.2018 03:00;0
03.12.2018 04:00;0
03.12.2018 05:00;0
03.12.2018 06:00;0
03.12.2018 07:00;0
03.12.2018 08:00;0
03.12.2018 09:00;0.00705
03.12.2018 10:00;0.00206
03.12.2018 11:00;0.01414
03.12.2018 12:00;0.00525
03.12.2018 13:00;0
03.12.2018 14:00;0
03.12.2018 15:00;0
03.12.2018 16:00;0
03.12.2018 17:00;0
03.12.2018 18:00;0
03.12.2018 19:00;0
03.12.2018 20:00;0
03.12.2018 21:00;0
03.12.2018 22:00;0
03.12.2018 23:00;0
04.12.2018 00:00;0
04.12.2018 01:00;0
04.12.2018 02:00;0
04.12.2018 03:00;0
04.12.2018 04:00;0
04.12.2018 05:00;0
04.12.2018 06:00;0
04.12.2018 07:00;0
04.12.2018 08:00;0.01682
04.12.2018 09:00;0.00565
04.12.2018 10:00;0.00345
04.12.2018 11:00;0.00344
04.12.2018 12:00;0
04.12.2018 13:00;0
04.12.2018 14:00;0
04.12.2018 15:00;0
04.12.2018 16:00;0
04.12.2018 17:00;0
04.12.2018 18:00;0
04.12.2018 19:00;0
04.12.2018 20:00;0
04.12.2018 21:00;0
04.12.2018 22:00;0
04.12.2018 23:00;0
05.12.2018 00:00;0
05.12.2018 01:00;0
05.12.2018 02:00;0
05.12.2018 03:00;0
05.12.2018 04:00;0
05.12.2018 05:00;0
05.12.2018 06:00;0
05.12.2018 07:00;0
05.12.2018 08:00;0.0982
05.12.2018 09:00;0.0051
05.12.2018 10:00;0.00152
05.12.2018 11:00;0.00109
05.12.2018 12:00;0
05.12.2018 13:00;0
05.12.2018 14:00;0
05.12.2018 15:00;0
05.12.2018 16:00;0
05.12.2018 17:00;0
05.12.2018 18:00;0
05.12.2018 19:00;0
05.12.2018 20:00;0
05.12.2018 21:00;0
05.12.2018 22:00;0
05.12.2018 23:00;0
06.12.2018 00:00;0
06.12.2018 01:00;0
06.12.2018 02:00;0
06.12.2018 03:00;0
06.12.2018 04:00;0
06.12.2018 05:00;0
06.12.2018 06:00;0
06.12.2018 07:00;0
06.12.2018 08:00;0.004
06.12.2018 09:00;0.02278
06.12.2018 10:00;0.08815
06.12.2018 11:00;0.20779
06.12.2018 12:00;0
06.12.2018 13:00;0
06.12.2018 14:00;0
06.12.2018 15:00;0
06.12.2018 16:00;0
06.12.2018 17:00;0
06.12.2018 18:00;0
06.12.2018 19:00;0
06.12.2018 20:00;0
06.12.2018 21:00;0
06.12.2018 22:00;0
06.12.2018 23:00;0
07.12.2018 00:00;0
07.12.2018 01:00;0
07.12.2018 02:00;0
07.12.2018 03:00;0
07.12.2018 04:00;0
07.12.2018 05:00;0
07.12.2018 06:00;0
07.12.2018 07:00;0
07.12.2018 08:00;0.01488
07.12.2018 09:00;0.00698
07.12.2018 10:00;0.01541
07.12.2018 11:00;0.00157
07.12.2018 12:00;0
07.12.2018 13:00;0
07.12.2018 14:00;0
07.12.2018 15:00;0
07.12.2018 16:00;0
07.12.2018 17:00;0
07.12.2018 18:00;0
07.12.2018 19:00;0
07.12.2018 20:00;0
07.12.2018 21:00;0
07.12.2018 22:00;0
07.12.2018 23:00;0
08.12.2018 00:00;0
08.12.2018 01:00;0
08.12.2018 02:00;0
08.12.2018 03:00;0
08.12.2018 04:00;0
08.12.2018 05:00;0
08.12.2018 06:00;0
08.12.2018 07:00;0
08.12.2018 08:00;0
08.12.2018 09:00;0.00154
08.12.2018 10:00;0.0011
08.12.2018 11:00;0.00069
08.12.2018 12:00;0.00031
08.12.2018 13:00;0
08.12.2018 14:00;0
08.12.2018 15:00;0
08.12.2018 16:00;0
08.12.2018 17:00;0
08.12.2018 18:00;0
08.12.2018 19:00;0
08.12.2018 20:00;0
08.12.2018 21:00;0
08.12.2018 22:00;0
08.12.2018 23:00;0
09.12.2018 00:00;0
09.12.2018 01:00;0
09.12.2018 02:00;0
09.12.2018 03:00;0
09.12.2018 04:00;0
09.12.2018 05:00;0
09.12.2018 06:00;0
09.12.2018 07:00;0
09.12.2018 08:00;0
09.12.2018 09:00;0.00566
09.12.2018 10:00;0.0131
09.12.2018 11:00;0.00067
09.12.2018 12:00;0
09.12.2018 13:00;0
09.12.2018 14:00;0
09.12.2018 15:00;0
09.12.2018 16:00;0
09.12.2018 17:00;0
09.12.2018 18:00;0
09.12.2018 19:00;0
09.12.2018 20:00;0
09.12.2018 21:00;0
09.12.2018 22:00;0
09.12.2018 23:00;0
10.12.2018 00:00;0
10.12.2018 01:00;0
10.12.2018 02:00;0
10.12.2018 03:00;0
10.12.2018 04:00;0
10.12.2018 05:00;0
10.12.2018 06:00;0
10.12.2018 07:00;0
10.12.2018 08:00;0.00459
10.12.2018 09:00;0.00154
10.12.2018 10:00;0.0063
10.12.2018 11:00;0.00069
10.12.2018 12:00;0
10.12.2018 13:00;0
10.12.2018 14:00;0
10.12.2018 15:00;0
10.12.2018 16:00;0
10.12.2018 17:00;0
10.12.2018 18:00;0
10.12.2018 19:00;0
10.12.2018 20:00;0
10.12.2018 21:00;0
10.12.2018 22:00;0
10.12.2018 23:00;0
11.12.2018 00:00;0
11.12.2018 01:00;0
11.12.2018 02:00;0
11.12.2018 03:00;0
11.12.2018 04:00;0
11.12.2018 05:00;0
11.12.2018 06:00;0
11.12.2018 07:00;0
11.12.2018 08:00;0.03448
11.12.2018 09:00;0.02274
11.12.2018 10:00;0.00248
11.12.2018 11:00;0.00153
11.12.2018 12:00;0
11.12.2018 13:00;0
11.12.2018 14:00;0
11.12.2018 15:00;0
11.12.2018 16:00;0
11.12.2018 17:00;0
11.12.2018 18:00;0
11.12.2018 19:00;0
11.12.2018 20:00;0
11.12.2018 21:00;0
11.12.2018 22:00;0
11.12.2018 23:00;0
12.12.2018 00:00;0
12.12.2018 01:00;0
12.12.2018 02:00;0
12.12.2018 03:00;0
12.12.2018 04:00;0
12.12.2018 05:00;0
12.12.2018 06:00;0
12.12.2018 07:00;0
12.12.2018 08:00;0.0046
12.12.2018 09:00;0.0046
12.12.2018 10:00;0.00351
12.12.2018 11:00;0.0011
12.12.2018 12:00;0
12.12.2018 13:00;0
12.12.2018 14:00;0
12.12.2018 15:00;0
12.12.2018 16:00;0
12.12.2018 17:00;0
12.12.2018 18:00;0
12.12.2018 19:00;0
12.12.2018 20:00;0
12.12.2018 21:00;0
12.12.2018 22:00;0
12.12.2018 23:00;0
13.12.2018 00:00;0
13.12.2018 01:00;0
13.12.2018 02:00;0
13.12.2018 03:00;0
13.12.2018 04:00;0
13.12.2018 05:00;0
13.12.2018 06:00;0
13.12.2018 07:00;0
13.12.2018 08:00;0.00031
13.12.2018 09:00;0.00404
13.12.2018 10:00;0.01256
13.12.2018 11:00;0.01456
13.12.2018 12:00;0
13.12.2018 13:00;0
13.12.2018 14:00;0
13.12.2018 15:00;0
13.12.2018 16:00;0
13.12.2018 17:00;0
13.12.2018 18:00;0
13.12.2018 19:00;0
13.12.2018 20:00;0
13.12.2018 21:00;0
13.12.2018 22:00;0
13.12.2018 23:00;0
14.12.2018 00:00;0
14.12.2018 01:00;0
14.12.2018 02:00;0
14.12.2018 03:00;0
14.12.2018 04:00;0
14.12.2018 05:00;0
14.12.2018 06:00;0
14.12.2018 07:00;0
14.12.2018 08:00;0.03608
14.12.2018 09:00;0.04126
14.12.2018 10:00;0.00946
14.12.2018 11:00;0.00466
14.12.2018 12:00;0
14.12.2018 13:00;0
14.12.2018 14:00;0
14.12.2018 15:00;0
14.12.2018 16:00;0
14.12.2018 17:00;0
14.12.2018 18:00;0
14.12.2018 19:00;0
14.12.2018 20:00;0
14.12.2018 21:00;0
14.12.2018 22:00;0
14.12.2018 23:00;0
15.12.2018 00:00;0
15.12.2018 01:00;0
15.12.2018 02:00;0
15.12.2018 03:00;0
15.12.2018 04:00;0
15.12.2018 05:00;0
15.12.2018 06:00;0
15.12.2018 07:00;0
15.12.2018 08:00;0
15.12.2018 09:00;0.00359
15.12.2018 10:00;0.00306
15.12.2018 11:00;0.00072
15.12.2018 12:00;0
15.12.2018 13:00;0
15.12.2018 14:00;0
15.12.2018 15:00;0
15.12.2018 16:00;0
15.12.2018 17:00;0
15.12.2018 18:00;0
15.12.2018 19:00;0
15.12.2018 20:00;0
15.12.2018 21:00;0
15.12.2018 22:00;0
15.12.2018 23:00;0
16.12.2018 00:00;0
16.12.2018 01:00;0
16.12.2018 02:00;0
16.12.2018 03:00;0
16.12.2018 04:00;0
16.12.2018 05:00;0
16.12.2018 06:00;0
16.12.2018 07:00;0
16.12.2018 08:00;0.00034
16.12.2018 09:00;0.0059
16.12.2018 10:00;0.01633
16.12.2018 11:00;0.20374
16.12.2018 12:00;0.14376
16.12.2018 13:00;0
16.12.2018 14:00;0
16.12.2018 15:00;0
16.12.2018 16:00;0
16.12.2018 17:00;0
16.12.2018 18:00;0
16.12.2018 19:00;0
16.12.2018 20:00;0
16.12.2018 21:00;0
16.12.2018 22:00;0
16.12.2018 23:00;0
17.12.2018 00:00;0
17.12.2018 01:00;0
17.12.2018 02:00;0
17.12.2018 03:00;0
17.12.2018 04:00;0
17.12.2018 05:00;0
17.12.2018 06:00;0
17.12.2018 07:00;0
17.12.2018 08:00;0
17.12.2018 09:00;0.07419
17.12.2018 10:00;0.00306
17.12.2018 11:00;0.00764
17.12.2018 12:00;0
17.12.2018 13:00;0
17.12.2018 14:00;0
17.12.2018 15:00;0
17.12.2018 16:00;0
17.12.2018 17:00;0
17.12.2018 18:00;0
17.12.2018 19:00;0
17.12.2018 20:00;0
17.12.2018 21:00;0
17.12.2018 22:00;0
17.12.2018 23:00;0
18.12.2018 00:00;0
18.12.2018 01:00;0
18.12.2018 02:00;0
18.12.2018 03:00;0
18.12.2018 04:00;0
18.12.2018 05:00;0
18.12.2018 06:00;0
18.12.2018 07:00;0
18.12.2018 08:00;0.00114
18.12.2018 09:00;0.00305
18.12.2018 10:00;0.00466
18.12.2018 11:00;0.00204
18.12.2018 12:00;0
18.12.2018 13:00;0
18.12.2018 14:00;0
18.12.2018 15:00;0
18.12.2018 16:00;0
18.12.2018 17:00;0
18.12.2018 18:00;0
18.12.2018 19:00;0
18.12.2018 20:00;0
18.12.2018 21:00;0
18.12.2018 22:00;0
18.12.2018 23:00;0
19.12.2018 00:00;0
19.12.2018 01:00;0
19.12.2018 02:00;0
19.12.2018 03:00;0
19.12.2018 04:00;0
19.12.2018 05:00;0
19.12.2018 06:00;0
19.12.2018 07:00;0
19.12.2018 08:00;0
19.12.2018 09:00;0.00308
19.12.2018 10:00;0.01351
19.12.2018 11:00;0.07326
19.12.2018 12:00;0.0036
19.12.2018 13:00;0
19.12.2018 14:00;0
19.12.2018 15:00;0
19.12.2018 16:00;0
19.12.2018 17:00;0
19.12.2018 18:00;0
19.12.2018 19:00;0
19.12.2018 20:00;0
19.12.2018 21:00;0
19.12.2018 22:00;0
19.12.2018 23:00;0
20.12.2018 00:00;0
20.12.2018 01:00;0
20.12.2018 02:00;0
20.12.2018 03:00;0
20.12.2018 04:00;0
20.12.2018 05:00;0
20.12.2018 06:00;0
20.12.2018 07:00;0
20.12.2018 08:00;0
20.12.2018 09:00;0.00718
20.12.2018 10:00;0.00718
20.12.2018 11:00;0.00597
20.12.2018 12:00;0.00035
20.12.2018 13:00;0
20.12.2018 14:00;0
20.12.2018 15:00;0
20.12.2018 16:00;0
20.12.2018 17:00;0
20.12.2018 18:00;0
20.12.2018 19:00;0
20.12.2018 20:00;0
20.12.2018 21:00;0
20.12.2018 22:00;0
20.12.2018 23:00;0
21.12.2018 00:00;0
21.12.2018 01:00;0
21.12.2018 02:00;0
21.12.2018 03:00;0
21.12.2018 04:00;0
21.12.2018 05:00;0
21.12.2018 06:00;0
21.12.2018 07:00;0
21.12.2018 08:00;0.00121
21.12.2018 09:00;0.00855
21.12.2018 10:00;0.00487
21.12.2018 11:00;0.01252
21.12.2018 12:00;0
21.12.2018 13:00;0
21.12.2018 14:00;0
21.12.2018 15:00;0
21.12.2018 16:00;0
21.12.2018 17:00;0
21.12.2018 18:00;0
21.12.2018 19:00;0
21.12.2018 20:00;0
21.12.2018 21:00;0
21.12.2018 22:00;0
21.12.2018 23:00;0
22.12.2018 00:00;0
22.12.2018 01:00;0
22.12.2018 02:00;0
22.12.2018 03:00;0
22.12.2018 04:00;0
22.12.2018 05:00;0
22.12.2018 06:00;0
22.12.2018 07:00;0
22.12.2018 08:00;0.0262
22.12.2018 09:00;0.16271
22.12.2018 10:00;0.07712
22.12.2018 11:00;0.00602
22.12.2018 12:00;0.00426
22.12.2018 13:00;0
22.12.2018 14:00;0
22.12.2018 15:00;0
22.12.2018 16:00;0
22.12.2018 17:00;0
22.12.2018 18:00;0
22.12.2018 19:00;0
22.12.2018 20:00;0
22.12.2018 21:00;0
22.12.2018 22:00;0
22.12.2018 23:00;0
23.12.2018 00:00;0
23.12.2018 01:00;0
23.12.2018 02:00;0
23.12.2018 03:00;0
23.12.2018 04:00;0
23.12.2018 05:00;0
23.12.2018 06:00;0
23.12.2018 07:00;0
23.12.2018 08:00;0
23.12.2018 09:00;0.00528
23.12.2018 10:00;0.02434
23.12.2018 11:00;0.01215
23.12.2018 12:00;0.00114
23.12.2018 13:00;0
23.12.2018 14:00;0
23.12.2018 15:00;0
23.12.2018 16:00;0
23.12.2018 17:00;0
23.12.2018 18:00;0
23.12.2018 19:00;0
23.12.2018 20:00;0
23.12.2018 21:00;0
23.12.2018 22:00;0
23.12.2018 23:00;0
24.12.2018 00:00;0
24.12.2018 01:00;0
24.12.2018 02:00;0
24.12.2018 03:00;0
24.12.2018 04:00;0
24.12.2018 05:00;0
24.12.2018 06:00;0
24.12.2018 07:00;0
24.12.2018 08:00;0.04794
24.12.2018 09:00;0.0217
24.12.2018 10:00;0.0016
24.12.2018 11:00;0.01023
24.12.2018 12:00;0
24.12.2018 13:00;0
24.12.2018 14:00;0
24.12.2018 15:00;0
24.12.2018 16:00;0
24.12.2018 17:00;0
24.12.2018 18:00;0
24.12.2018 19:00;0
24.12.2018 20:00;0
24.12.2018 21:00;0
24.12.2018 22:00;0
24.12.2018 23:00;0
25.12.2018 00:00;0
25.12.2018 01:00;0
25.12.2018 02:00;0
25.12.2018 03:00;0
25.12.2018 04:00;0
25.12.2018 05:00;0
25.12.2018 06:00;0
25.12.2018 07:00;0
25.12.2018 08:00;0.00203
25.12.2018 09:00;0.01132
25.12.2018 10:00;0.00111
25.12.2018 11:00;0.00069
25.12.2018 12:00;0
25.12.2018 13:00;0
25.12.2018 14:00;0
25.12.2018 15:00;0
25.12.2018 16:00;0
25.12.2018 17:00;0
25.12.2018 18:00;0
25.12.2018 19:00;0
25.12.2018 20:00;0
25.12.2018 21:00;0
25.12.2018 22:00;0
25.12.2018 23:00;0
26.12.2018 00:00;0
26.12.2018 01:00;0
26.12.2018 02:00;0
26.12.2018 03:00;0
26.12.2018 04:00;0
26.12.2018 05:00;0
26.12.2018 06:00;0
26.12.2018 07:00;0
26.12.2018 08:00;0.00199
